Nov. 3, 2022   13:47:46
Square Wave Voltammetry
File: c:\users\fatemeh\onedrive - university of waterloo\ideation lab\experiments\antibiotic detection\vancomycin sensing (mahmoud's project)\vancomycin animal experiments\nov3.22\nov3.22\e#2\in animal\25 min\nov3, e#2, 25 min, m4, text file.txt
Data Source:  Experiment
Instrument Model:  CHI1040C
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.2
Final E (V) = -0.7
Incr E (V) = 0.001
Amplitude (V) = 0.025
Frequency (Hz) = 100
Quiet Time (sec) = 20
Sensitivity (A/V) = 1e-4

E3 Scan On
Sens 3 = 1e-006

Results:

Channel 1:
Difference:

Forward:
Ep = -0.363V
ip = -1.278e-9A
Ah = -3.476e-11VA

Reverse:

Channel 3:
Difference:

Forward:

Reverse:

Potential/V, i1d/A, i1f/A, i1r/A, i3d/A, i3f/A, i3r/A
0.156, -1.196e-10, -3.677e-8, -3.665e-8, -8.237e-7, 2.679e-7, 1.092e-6
0.155, -8.869e-11, -3.673e-8, -3.665e-8, -8.184e-7, 2.627e-7, 1.081e-6
0.154, -4.345e-11, -3.669e-8, -3.665e-8, -8.131e-7, 2.575e-7, 1.071e-6
0.153, 1.215e-11, -3.664e-8, -3.665e-8, -8.080e-7, 2.523e-7, 1.060e-6
0.152, 7.854e-11, -3.658e-8, -3.666e-8, -8.030e-7, 2.472e-7, 1.050e-6
0.151, 1.528e-10, -3.651e-8, -3.667e-8, -7.981e-7, 2.420e-7, 1.040e-6
0.150, 2.217e-10, -3.645e-8, -3.667e-8, -7.933e-7, 2.369e-7, 1.030e-6
0.149, 2.937e-10, -3.638e-8, -3.668e-8, -7.886e-7, 2.319e-7, 1.021e-6
0.148, 3.645e-10, -3.632e-8, -3.669e-8, -7.840e-7, 2.270e-7, 1.011e-6
0.147, 4.331e-10, -3.626e-8, -3.670e-8, -7.795e-7, 2.221e-7, 1.002e-6
0.146, 5.025e-10, -3.620e-8, -3.670e-8, -7.751e-7, 2.173e-7, 9.924e-7
0.145, 5.575e-10, -3.615e-8, -3.671e-8, -7.708e-7, 2.126e-7, 9.834e-7
0.144, 6.072e-10, -3.611e-8, -3.671e-8, -7.666e-7, 2.079e-7, 9.745e-7
0.143, 6.570e-10, -3.606e-8, -3.672e-8, -7.625e-7, 2.033e-7, 9.658e-7
0.142, 6.980e-10, -3.602e-8, -3.672e-8, -7.585e-7, 1.987e-7, 9.572e-7
0.141, 7.374e-10, -3.597e-8, -3.671e-8, -7.546e-7, 1.942e-7, 9.488e-7
0.140, 7.636e-10, -3.594e-8, -3.670e-8, -7.508e-7, 1.897e-7, 9.405e-7
0.139, 7.774e-10, -3.592e-8, -3.670e-8, -7.470e-7, 1.853e-7, 9.323e-7
0.138, 7.841e-10, -3.590e-8, -3.669e-8, -7.434e-7, 1.809e-7, 9.243e-7
0.137, 7.763e-10, -3.590e-8, -3.668e-8, -7.398e-7, 1.766e-7, 9.164e-7
0.136, 7.756e-10, -3.590e-8, -3.667e-8, -7.364e-7, 1.723e-7, 9.087e-7
0.135, 7.711e-10, -3.589e-8, -3.667e-8, -7.330e-7, 1.681e-7, 9.010e-7
0.134, 7.604e-10, -3.590e-8, -3.666e-8, -7.297e-7, 1.638e-7, 8.935e-7
0.133, 7.490e-10, -3.590e-8, -3.665e-8, -7.265e-7, 1.597e-7, 8.862e-7
0.132, 7.179e-10, -3.591e-8, -3.663e-8, -7.234e-7, 1.556e-7, 8.789e-7
0.131, 6.678e-10, -3.593e-8, -3.659e-8, -7.203e-7, 1.515e-7, 8.718e-7
0.130, 6.153e-10, -3.594e-8, -3.656e-8, -7.173e-7, 1.474e-7, 8.648e-7
0.129, 5.467e-10, -3.597e-8, -3.652e-8, -7.145e-7, 1.435e-7, 8.579e-7
0.128, 4.812e-10, -3.599e-8, -3.647e-8, -7.116e-7, 1.395e-7, 8.512e-7
0.127, 4.156e-10, -3.601e-8, -3.643e-8, -7.089e-7, 1.356e-7, 8.445e-7
0.126, 3.493e-10, -3.604e-8, -3.639e-8, -7.062e-7, 1.318e-7, 8.380e-7
0.125, 2.902e-10, -3.606e-8, -3.635e-8, -7.036e-7, 1.280e-7, 8.316e-7
0.124, 2.216e-10, -3.609e-8, -3.631e-8, -7.010e-7, 1.243e-7, 8.253e-7
0.123, 1.548e-10, -3.612e-8, -3.627e-8, -6.985e-7, 1.206e-7, 8.191e-7
0.122, 7.415e-11, -3.614e-8, -3.622e-8, -6.960e-7, 1.170e-7, 8.130e-7
0.121, -1.556e-11, -3.617e-8, -3.616e-8, -6.936e-7, 1.134e-7, 8.070e-7
0.120, -1.071e-10, -3.620e-8, -3.609e-8, -6.913e-7, 1.098e-7, 8.011e-7
0.119, -1.921e-10, -3.621e-8, -3.602e-8, -6.890e-7, 1.063e-7, 7.954e-7
0.118, -2.639e-10, -3.622e-8, -3.596e-8, -6.868e-7, 1.029e-7, 7.897e-7
0.117, -3.286e-10, -3.622e-8, -3.589e-8, -6.847e-7, 9.943e-8, 7.841e-7
0.116, -3.792e-10, -3.622e-8, -3.584e-8, -6.826e-7, 9.602e-8, 7.786e-7
0.115, -4.152e-10, -3.621e-8, -3.579e-8, -6.806e-7, 9.265e-8, 7.732e-7
0.114, -4.337e-10, -3.619e-8, -3.575e-8, -6.786e-7, 8.930e-8, 7.679e-7
0.113, -4.458e-10, -3.616e-8, -3.572e-8, -6.767e-7, 8.599e-8, 7.627e-7
0.112, -4.589e-10, -3.614e-8, -3.568e-8, -6.748e-7, 8.271e-8, 7.575e-7
0.111, -4.582e-10, -3.612e-8, -3.566e-8, -6.729e-7, 7.946e-8, 7.524e-7
0.110, -4.404e-10, -3.609e-8, -3.565e-8, -6.711e-7, 7.623e-8, 7.473e-7
0.109, -4.343e-10, -3.606e-8, -3.563e-8, -6.694e-7, 7.300e-8, 7.424e-7
0.108, -4.200e-10, -3.603e-8, -3.561e-8, -6.677e-7, 6.980e-8, 7.375e-7
0.107, -3.886e-10, -3.599e-8, -3.560e-8, -6.660e-7, 6.662e-8, 7.326e-7
0.106, -3.485e-10, -3.595e-8, -3.560e-8, -6.644e-7, 6.345e-8, 7.279e-7
0.105, -3.148e-10, -3.592e-8, -3.560e-8, -6.629e-7, 6.030e-8, 7.232e-7
0.104, -2.757e-10, -3.589e-8, -3.561e-8, -6.614e-7, 5.716e-8, 7.185e-7
0.103, -2.355e-10, -3.586e-8, -3.562e-8, -6.600e-7, 5.403e-8, 7.140e-7
0.102, -1.978e-10, -3.584e-8, -3.564e-8, -6.586e-7, 5.093e-8, 7.095e-7
0.101, -1.429e-10, -3.581e-8, -3.567e-8, -6.572e-7, 4.786e-8, 7.051e-7
0.100, -9.178e-11, -3.579e-8, -3.570e-8, -6.559e-7, 4.482e-8, 7.007e-7
0.099, -3.952e-11, -3.578e-8, -3.574e-8, -6.546e-7, 4.178e-8, 6.964e-7
0.098, 9.854e-12, -3.577e-8, -3.578e-8, -6.534e-7, 3.875e-8, 6.922e-7
0.097, 5.667e-11, -3.576e-8, -3.582e-8, -6.522e-7, 3.575e-8, 6.879e-7
0.096, 1.108e-10, -3.576e-8, -3.587e-8, -6.510e-7, 3.275e-8, 6.838e-7
0.095, 1.645e-10, -3.575e-8, -3.592e-8, -6.499e-7, 2.978e-8, 6.797e-7
0.094, 2.145e-10, -3.575e-8, -3.597e-8, -6.487e-7, 2.684e-8, 6.756e-7
0.093, 2.615e-10, -3.576e-8, -3.602e-8, -6.476e-7, 2.389e-8, 6.715e-7
0.092, 3.004e-10, -3.577e-8, -3.607e-8, -6.466e-7, 2.097e-8, 6.675e-7
0.091, 3.302e-10, -3.579e-8, -3.612e-8, -6.455e-7, 1.806e-8, 6.635e-7
0.090, 3.539e-10, -3.581e-8, -3.617e-8, -6.445e-7, 1.516e-8, 6.596e-7
0.089, 3.742e-10, -3.584e-8, -3.621e-8, -6.435e-7, 1.227e-8, 6.558e-7
0.088, 3.972e-10, -3.586e-8, -3.626e-8, -6.425e-7, 9.395e-9, 6.519e-7
0.087, 4.119e-10, -3.589e-8, -3.630e-8, -6.416e-7, 6.543e-9, 6.481e-7
0.086, 4.242e-10, -3.592e-8, -3.635e-8, -6.406e-7, 3.696e-9, 6.443e-7
0.085, 4.369e-10, -3.595e-8, -3.639e-8, -6.397e-7, 8.764e-10, 6.406e-7
0.084, 4.430e-10, -3.598e-8, -3.643e-8, -6.388e-7, -1.922e-9, 6.369e-7
0.083, 4.553e-10, -3.601e-8, -3.646e-8, -6.380e-7, -4.707e-9, 6.333e-7
0.082, 4.761e-10, -3.603e-8, -3.651e-8, -6.372e-7, -7.483e-9, 6.297e-7
0.081, 4.911e-10, -3.605e-8, -3.654e-8, -6.364e-7, -1.025e-8, 6.261e-7
0.080, 5.173e-10, -3.606e-8, -3.658e-8, -6.357e-7, -1.302e-8, 6.226e-7
0.079, 5.355e-10, -3.608e-8, -3.662e-8, -6.350e-7, -1.578e-8, 6.192e-7
0.078, 5.502e-10, -3.611e-8, -3.666e-8, -6.343e-7, -1.852e-8, 6.158e-7
0.077, 5.519e-10, -3.614e-8, -3.669e-8, -6.337e-7, -2.122e-8, 6.125e-7
0.076, 5.419e-10, -3.616e-8, -3.670e-8, -6.331e-7, -2.393e-8, 6.092e-7
0.075, 5.303e-10, -3.618e-8, -3.671e-8, -6.326e-7, -2.661e-8, 6.060e-7
0.074, 5.078e-10, -3.621e-8, -3.671e-8, -6.321e-7, -2.928e-8, 6.028e-7
0.073, 4.982e-10, -3.621e-8, -3.671e-8, -6.317e-7, -3.195e-8, 5.997e-7
0.072, 4.910e-10, -3.622e-8, -3.671e-8, -6.313e-7, -3.461e-8, 5.967e-7
0.071, 4.884e-10, -3.622e-8, -3.671e-8, -6.309e-7, -3.727e-8, 5.937e-7
0.070, 4.843e-10, -3.622e-8, -3.671e-8, -6.306e-7, -3.993e-8, 5.907e-7
0.069, 4.866e-10, -3.622e-8, -3.671e-8, -6.304e-7, -4.260e-8, 5.878e-7
0.068, 4.898e-10, -3.622e-8, -3.671e-8, -6.302e-7, -4.526e-8, 5.849e-7
0.067, 4.884e-10, -3.621e-8, -3.670e-8, -6.300e-7, -4.793e-8, 5.821e-7
0.066, 4.826e-10, -3.621e-8, -3.669e-8, -6.299e-7, -5.061e-8, 5.793e-7
0.065, 4.592e-10, -3.621e-8, -3.667e-8, -6.298e-7, -5.327e-8, 5.765e-7
0.064, 4.240e-10, -3.622e-8, -3.664e-8, -6.298e-7, -5.595e-8, 5.739e-7
0.063, 3.929e-10, -3.622e-8, -3.661e-8, -6.298e-7, -5.864e-8, 5.712e-7
0.062, 3.504e-10, -3.622e-8, -3.657e-8, -6.299e-7, -6.134e-8, 5.686e-7
0.061, 2.981e-10, -3.621e-8, -3.651e-8, -6.301e-7, -6.406e-8, 5.660e-7
0.060, 2.555e-10, -3.620e-8, -3.646e-8, -6.303e-7, -6.678e-8, 5.635e-7
0.059, 2.065e-10, -3.619e-8, -3.639e-8, -6.306e-7, -6.951e-8, 5.611e-7
0.058, 1.449e-10, -3.618e-8, -3.633e-8, -6.309e-7, -7.225e-8, 5.587e-7
0.057, 8.993e-11, -3.618e-8, -3.627e-8, -6.313e-7, -7.499e-8, 5.563e-7
0.056, 4.575e-11, -3.616e-8, -3.620e-8, -6.318e-7, -7.774e-8, 5.540e-7
0.055, -1.036e-12, -3.614e-8, -3.614e-8, -6.323e-7, -8.048e-8, 5.518e-7
0.054, -5.670e-11, -3.613e-8, -3.607e-8, -6.328e-7, -8.322e-8, 5.496e-7
0.053, -1.154e-10, -3.611e-8, -3.599e-8, -6.333e-7, -8.597e-8, 5.474e-7
0.052, -1.854e-10, -3.610e-8, -3.592e-8, -6.340e-7, -8.873e-8, 5.452e-7
0.051, -2.571e-10, -3.609e-8, -3.584e-8, -6.347e-7, -9.152e-8, 5.432e-7
0.050, -3.311e-10, -3.609e-8, -3.575e-8, -6.354e-7, -9.432e-8, 5.411e-7
0.049, -4.055e-10, -3.608e-8, -3.568e-8, -6.361e-7, -9.712e-8, 5.390e-7
0.048, -4.814e-10, -3.609e-8, -3.560e-8, -6.370e-7, -9.993e-8, 5.370e-7
0.047, -5.653e-10, -3.609e-8, -3.553e-8, -6.378e-7, -1.028e-7, 5.350e-7
0.046, -6.516e-10, -3.611e-8, -3.546e-8, -6.387e-7, -1.056e-7, 5.331e-7
0.045, -7.347e-10, -3.613e-8, -3.540e-8, -6.397e-7, -1.085e-7, 5.312e-7
0.044, -8.103e-10, -3.616e-8, -3.535e-8, -6.406e-7, -1.113e-7, 5.293e-7
0.043, -8.858e-10, -3.619e-8, -3.530e-8, -6.417e-7, -1.142e-7, 5.275e-7
0.042, -9.516e-10, -3.622e-8, -3.527e-8, -6.428e-7, -1.171e-7, 5.257e-7
0.041, -1.000e-9, -3.625e-8, -3.525e-8, -6.439e-7, -1.200e-7, 5.239e-7
0.040, -1.046e-9, -3.628e-8, -3.524e-8, -6.451e-7, -1.229e-7, 5.221e-7
0.039, -1.080e-9, -3.632e-8, -3.524e-8, -6.463e-7, -1.258e-7, 5.204e-7
0.038, -1.093e-9, -3.635e-8, -3.526e-8, -6.475e-7, -1.288e-7, 5.187e-7
0.037, -1.092e-9, -3.637e-8, -3.528e-8, -6.488e-7, -1.317e-7, 5.171e-7
0.036, -1.088e-9, -3.640e-8, -3.531e-8, -6.502e-7, -1.347e-7, 5.154e-7
0.035, -1.084e-9, -3.643e-8, -3.534e-8, -6.516e-7, -1.377e-7, 5.139e-7
0.034, -1.072e-9, -3.646e-8, -3.538e-8, -6.530e-7, -1.407e-7, 5.123e-7
0.033, -1.054e-9, -3.649e-8, -3.543e-8, -6.545e-7, -1.437e-7, 5.108e-7
0.032, -1.015e-9, -3.652e-8, -3.550e-8, -6.560e-7, -1.467e-7, 5.094e-7
0.031, -9.880e-10, -3.655e-8, -3.557e-8, -6.576e-7, -1.497e-7, 5.080e-7
0.030, -9.517e-10, -3.658e-8, -3.563e-8, -6.593e-7, -1.527e-7, 5.066e-7
0.029, -9.171e-10, -3.661e-8, -3.569e-8, -6.610e-7, -1.557e-7, 5.052e-7
0.028, -8.863e-10, -3.665e-8, -3.576e-8, -6.627e-7, -1.588e-7, 5.039e-7
0.027, -8.481e-10, -3.669e-8, -3.584e-8, -6.645e-7, -1.618e-7, 5.026e-7
0.026, -8.031e-10, -3.672e-8, -3.592e-8, -6.663e-7, -1.649e-7, 5.014e-7
0.025, -7.566e-10, -3.675e-8, -3.600e-8, -6.681e-7, -1.680e-7, 5.001e-7
0.024, -7.213e-10, -3.680e-8, -3.608e-8, -6.700e-7, -1.712e-7, 4.989e-7
0.023, -6.874e-10, -3.684e-8, -3.615e-8, -6.719e-7, -1.743e-7, 4.977e-7
0.022, -6.550e-10, -3.687e-8, -3.622e-8, -6.739e-7, -1.774e-7, 4.965e-7
0.021, -6.286e-10, -3.691e-8, -3.628e-8, -6.758e-7, -1.805e-7, 4.953e-7
0.020, -6.142e-10, -3.694e-8, -3.633e-8, -6.777e-7, -1.836e-7, 4.941e-7
0.019, -6.062e-10, -3.698e-8, -3.637e-8, -6.797e-7, -1.867e-7, 4.930e-7
0.018, -6.003e-10, -3.701e-8, -3.640e-8, -6.817e-7, -1.898e-7, 4.919e-7
0.017, -5.988e-10, -3.702e-8, -3.642e-8, -6.837e-7, -1.929e-7, 4.908e-7
0.016, -5.911e-10, -3.703e-8, -3.644e-8, -6.857e-7, -1.960e-7, 4.897e-7
0.015, -5.803e-10, -3.704e-8, -3.646e-8, -6.878e-7, -1.991e-7, 4.887e-7
0.014, -5.746e-10, -3.704e-8, -3.646e-8, -6.898e-7, -2.021e-7, 4.877e-7
0.013, -5.739e-10, -3.703e-8, -3.645e-8, -6.918e-7, -2.051e-7, 4.867e-7
0.012, -5.724e-10, -3.701e-8, -3.644e-8, -6.939e-7, -2.082e-7, 4.857e-7
0.011, -5.794e-10, -3.700e-8, -3.642e-8, -6.960e-7, -2.112e-7, 4.848e-7
0.010, -5.907e-10, -3.698e-8, -3.639e-8, -6.981e-7, -2.142e-7, 4.839e-7
0.009, -6.033e-10, -3.696e-8, -3.635e-8, -7.003e-7, -2.173e-7, 4.830e-7
0.008, -6.277e-10, -3.693e-8, -3.630e-8, -7.024e-7, -2.203e-7, 4.821e-7
0.007, -6.653e-10, -3.691e-8, -3.625e-8, -7.045e-7, -2.233e-7, 4.812e-7
0.006, -7.085e-10, -3.690e-8, -3.619e-8, -7.066e-7, -2.263e-7, 4.803e-7
0.005, -7.566e-10, -3.688e-8, -3.613e-8, -7.088e-7, -2.293e-7, 4.795e-7
0.004, -8.071e-10, -3.687e-8, -3.606e-8, -7.109e-7, -2.323e-7, 4.786e-7
0.003, -8.694e-10, -3.685e-8, -3.598e-8, -7.130e-7, -2.352e-7, 4.778e-7
0.002, -9.425e-10, -3.684e-8, -3.590e-8, -7.152e-7, -2.382e-7, 4.770e-7
0.001, -1.024e-9, -3.685e-8, -3.582e-8, -7.174e-7, -2.413e-7, 4.762e-7
-0.000, -1.100e-9, -3.685e-8, -3.575e-8, -7.197e-7, -2.443e-7, 4.754e-7
-0.001, -1.171e-9, -3.685e-8, -3.568e-8, -7.221e-7, -2.474e-7, 4.746e-7
-0.002, -1.225e-9, -3.685e-8, -3.562e-8, -7.244e-7, -2.505e-7, 4.739e-7
-0.003, -1.265e-9, -3.684e-8, -3.558e-8, -7.269e-7, -2.536e-7, 4.733e-7
-0.004, -1.300e-9, -3.683e-8, -3.553e-8, -7.294e-7, -2.568e-7, 4.726e-7
-0.005, -1.325e-9, -3.682e-8, -3.549e-8, -7.320e-7, -2.600e-7, 4.720e-7
-0.006, -1.338e-9, -3.680e-8, -3.547e-8, -7.347e-7, -2.633e-7, 4.714e-7
-0.007, -1.338e-9, -3.679e-8, -3.545e-8, -7.374e-7, -2.666e-7, 4.708e-7
-0.008, -1.334e-9, -3.677e-8, -3.543e-8, -7.402e-7, -2.699e-7, 4.703e-7
-0.009, -1.308e-9, -3.674e-8, -3.543e-8, -7.431e-7, -2.733e-7, 4.698e-7
-0.010, -1.276e-9, -3.671e-8, -3.544e-8, -7.461e-7, -2.767e-7, 4.694e-7
-0.011, -1.258e-9, -3.669e-8, -3.543e-8, -7.492e-7, -2.802e-7, 4.690e-7
-0.012, -1.240e-9, -3.668e-8, -3.544e-8, -7.523e-7, -2.837e-7, 4.687e-7
-0.013, -1.209e-9, -3.666e-8, -3.545e-8, -7.556e-7, -2.873e-7, 4.683e-7
-0.014, -1.167e-9, -3.664e-8, -3.547e-8, -7.589e-7, -2.909e-7, 4.681e-7
-0.015, -1.128e-9, -3.663e-8, -3.550e-8, -7.625e-7, -2.946e-7, 4.679e-7
-0.016, -1.083e-9, -3.661e-8, -3.553e-8, -7.661e-7, -2.984e-7, 4.677e-7
-0.017, -1.051e-9, -3.662e-8, -3.557e-8, -7.698e-7, -3.023e-7, 4.675e-7
-0.018, -1.002e-9, -3.662e-8, -3.562e-8, -7.735e-7, -3.062e-7, 4.674e-7
-0.019, -9.570e-10, -3.663e-8, -3.567e-8, -7.774e-7, -3.101e-7, 4.673e-7
-0.020, -9.160e-10, -3.664e-8, -3.572e-8, -7.813e-7, -3.141e-7, 4.672e-7
-0.021, -8.588e-10, -3.664e-8, -3.578e-8, -7.853e-7, -3.181e-7, 4.672e-7
-0.022, -7.971e-10, -3.664e-8, -3.585e-8, -7.895e-7, -3.223e-7, 4.672e-7
-0.023, -7.346e-10, -3.664e-8, -3.591e-8, -7.936e-7, -3.264e-7, 4.673e-7
-0.024, -6.731e-10, -3.665e-8, -3.598e-8, -7.978e-7, -3.304e-7, 4.674e-7
-0.025, -6.039e-10, -3.665e-8, -3.604e-8, -8.021e-7, -3.346e-7, 4.675e-7
-0.026, -5.225e-10, -3.664e-8, -3.612e-8, -8.064e-7, -3.387e-7, 4.677e-7
-0.027, -4.419e-10, -3.663e-8, -3.619e-8, -8.107e-7, -3.428e-7, 4.679e-7
-0.028, -3.515e-10, -3.662e-8, -3.627e-8, -8.151e-7, -3.470e-7, 4.682e-7
-0.029, -2.513e-10, -3.660e-8, -3.635e-8, -8.196e-7, -3.511e-7, 4.684e-7
-0.030, -1.507e-10, -3.658e-8, -3.643e-8, -8.240e-7, -3.553e-7, 4.687e-7
-0.031, -5.163e-11, -3.656e-8, -3.651e-8, -8.285e-7, -3.595e-7, 4.690e-7
-0.032, 3.878e-11, -3.656e-8, -3.659e-8, -8.330e-7, -3.637e-7, 4.694e-7
-0.033, 1.254e-10, -3.654e-8, -3.667e-8, -8.375e-7, -3.678e-7, 4.697e-7
-0.034, 2.023e-10, -3.653e-8, -3.673e-8, -8.420e-7, -3.720e-7, 4.700e-7
-0.035, 2.594e-10, -3.652e-8, -3.678e-8, -8.466e-7, -3.762e-7, 4.704e-7
-0.036, 3.089e-10, -3.653e-8, -3.684e-8, -8.512e-7, -3.804e-7, 4.708e-7
-0.037, 3.474e-10, -3.653e-8, -3.688e-8, -8.557e-7, -3.846e-7, 4.711e-7
-0.038, 3.795e-10, -3.654e-8, -3.692e-8, -8.602e-7, -3.887e-7, 4.715e-7
-0.039, 4.010e-10, -3.655e-8, -3.695e-8, -8.647e-7, -3.929e-7, 4.717e-7
-0.040, 4.157e-10, -3.656e-8, -3.698e-8, -8.690e-7, -3.970e-7, 4.720e-7
-0.041, 4.185e-10, -3.658e-8, -3.700e-8, -8.734e-7, -4.011e-7, 4.723e-7
-0.042, 4.179e-10, -3.660e-8, -3.701e-8, -8.778e-7, -4.052e-7, 4.726e-7
-0.043, 4.038e-10, -3.662e-8, -3.702e-8, -8.823e-7, -4.093e-7, 4.729e-7
-0.044, 3.802e-10, -3.665e-8, -3.703e-8, -8.867e-7, -4.135e-7, 4.732e-7
-0.045, 3.398e-10, -3.669e-8, -3.703e-8, -8.912e-7, -4.177e-7, 4.735e-7
-0.046, 3.058e-10, -3.674e-8, -3.704e-8, -8.958e-7, -4.220e-7, 4.738e-7
-0.047, 2.810e-10, -3.677e-8, -3.705e-8, -9.004e-7, -4.263e-7, 4.741e-7
-0.048, 2.641e-10, -3.679e-8, -3.706e-8, -9.050e-7, -4.306e-7, 4.744e-7
-0.049, 2.481e-10, -3.682e-8, -3.707e-8, -9.096e-7, -4.349e-7, 4.748e-7
-0.050, 2.246e-10, -3.685e-8, -3.707e-8, -9.144e-7, -4.392e-7, 4.751e-7
-0.051, 2.045e-10, -3.688e-8, -3.708e-8, -9.191e-7, -4.436e-7, 4.755e-7
